Time (EET),Open,High,Low,Close,Volume 
2025.05.04 06:45:00,95840.4,95941.6,95788.3,95808.6,0.0014
2025.05.04 07:00:00,95799.4,95951.8,95799.4,95921.5,0.00121
2025.05.04 07:15:00,95921.5,96018.5,95921.5,95990.8,0.00101
2025.05.04 07:30:00,95996.1,95996.1,95830.3,95843.7,0.00093
2025.05.04 07:45:00,95840.3,95926.9,95806.1,95809.3,0.00099
2025.05.04 08:00:00,95809.3,96031.7,95770.2,95971,0.00148
2025.05.04 08:15:00,95971,96056.2,95864.1,96019,0.00128
2025.05.04 08:30:00,96012.9,96061.2,95971.9,96033.7,0.00085
2025.05.04 08:45:00,96033.7,96212.8,96033.7,96119.8,0.00142
2025.05.04 09:00:00,96112.5,96227.5,96043,96100.5,0.0015
2025.05.04 09:15:00,96108.2,96161,96002.4,96019.1,0.00143
2025.05.04 09:30:00,96016.9,96044.1,95933.5,95992.3,0.00119
2025.05.04 09:45:00,95988.3,96069,95977.3,95986.7,0.00076
2025.05.04 10:00:00,95990.5,96150.5,95943.3,96113.2,0.0007
2025.05.04 10:15:00,96119.9,96159.7,95954.7,95984.1,0.0008
2025.05.04 10:30:00,95983.9,95983.9,95876.8,95911.6,0.00065
2025.05.04 10:45:00,95907.9,95968,95890.8,95956.9,0.00067
2025.05.04 11:00:00,95956.9,96002.1,95955.5,95973.7,0.00054
2025.05.04 11:15:00,95962.8,95962.8,95691.5,95751,0.00128
2025.05.04 11:30:00,95758.3,95778.2,95509.1,95704.7,0.00211
2025.05.04 11:45:00,95699.1,95776,95617.8,95734.6,0.00138
2025.05.04 12:00:00,95725.3,95767.2,95625,95723.2,0.00139
2025.05.04 12:15:00,95723.2,95725.6,95532.1,95577,0.00147
2025.05.04 12:30:00,95577.1,95675.7,95520.1,95574.9,0.00108
2025.05.04 12:45:00,95575.6,95641.4,95533.5,95559.8,0.0013
2025.05.04 13:00:00,95568.7,95593.5,95486.2,95535,0.00154
2025.05.04 13:15:00,95535,95548.2,95375.1,95524.1,0.0016
2025.05.04 13:30:00,95514.5,95574.2,95467.7,95559.8,0.0014
2025.05.04 13:45:00,95559.8,95590.1,95454.2,95459.6,0.00104
2025.05.04 14:00:00,95462.6,95590.1,95426.3,95539.9,0.00133
2025.05.04 14:15:00,95544.2,95623.4,95516,95540,0.00072
2025.05.04 14:30:00,95542.6,95579,95491.7,95519.9,0.00141
2025.05.04 14:45:00,95520.9,95553.2,95449.3,95498.6,0.00099
2025.05.04 15:00:00,95492.5,95575,95479.3,95575,0.00143
2025.05.04 15:15:00,95576.1,95640.1,95506.9,95527.1,0.00098
2025.05.04 15:30:00,95521.4,95604.1,95506.9,95598.4,0.00116
2025.05.04 15:45:00,95598.4,95661.8,95535.3,95535.3,0.00107
2025.05.04 16:00:00,95537.5,95665.1,95513.6,95522.1,0.0014
2025.05.04 16:15:00,95517.1,95525.5,95378.1,95510,0.00182
2025.05.04 16:30:00,95510.3,95516.3,95310.8,95322.9,0.00227
2025.05.04 16:45:00,95319.1,95475.7,95296.1,95447.1,0.00135
2025.05.04 17:00:00,95447.2,95598.6,95386.7,95557.3,0.00195
2025.05.04 17:15:00,95563.1,95651.2,95541.7,95641.6,0.00127
2025.05.04 17:30:00,95645.7,95665.1,95565.9,95617.2,0.00134
2025.05.04 17:45:00,95617.2,95715.1,95593.3,95680.3,0.00097
2025.05.04 18:00:00,95674.9,95747,95672.3,95717.4,0.00147
2025.05.04 18:15:00,95708.4,95721.4,95586.2,95663.8,0.00118
2025.05.04 18:30:00,95666.7,95670.3,95513.7,95524.1,0.0008
2025.05.04 18:45:00,95525.7,95571.8,95493.2,95536.2,0.00087
2025.05.04 19:00:00,95539.1,95608.8,95463.4,95515.2,0.0012
2025.05.04 19:15:00,95522.5,95645.7,95438,95570.2,0.00144
2025.05.04 19:30:00,95570.2,95579.9,95365.1,95403.6,0.00135
2025.05.04 19:45:00,95407.7,95464.3,95365.1,95418.6,0.00129
2025.05.04 20:00:00,95418.6,95563.2,95392.7,95541.2,0.00483
2025.05.04 20:15:00,95525.4,95540.2,95390.2,95422.2,0.00483
2025.05.04 20:30:00,95422.2,95491.2,95315.1,95476.2,0.00419
2025.05.04 20:45:00,95477.2,95549.2,95476.2,95487.2,0.00308
2025.05.04 21:00:00,95487.2,95550.2,95440.2,95443.2,0.00635
2025.05.04 21:15:00,95444.2,95561.2,95444.2,95540.2,0.00718
2025.05.04 21:30:00,95541.2,95562.3,95478,95515.2,0.00279
2025.05.04 21:45:00,95513.2,95548.2,95459.5,95473.2,0.00428
2025.05.04 22:00:00,95458.2,95543.2,95421.1,95527.2,0.0053
2025.05.04 22:15:00,95515.2,95568.2,95492.2,95568.2,0.00237
2025.05.04 22:30:00,95567.2,95714.8,95563.2,95686.2,0.00396
2025.05.04 22:45:00,95686.2,95710.2,95611.8,95666.2,0.00499
2025.05.04 23:00:00,95667.2,95746.4,95667.2,95734.2,0.00247
2025.05.04 23:15:00,95733.2,95802.2,95655.2,95802.2,0.00312
2025.05.04 23:30:00,95802.2,95803.3,95734.2,95785.2,0.00406
2025.05.04 23:45:00,95787.2,95802.2,95761.6,95802.2,0.00342
2025.05.05 00:00:00,95799.4,95825.2,95715.1,95722.2,0.00168
2025.05.05 00:15:00,95704.2,95781.2,95704.2,95779.2,0.0025
2025.05.05 00:30:00,95786.2,95830.2,95771.2,95830.2,0.00292
2025.05.05 00:45:00,95831.2,95831.2,95735.2,95761.2,0.0018
2025.05.05 01:00:00,95761.2,95764.4,95153.6,95258.6,0.00342
2025.05.05 01:15:00,95256.1,95368.4,95190.9,95268.5,0.00221
2025.05.05 01:30:00,95269.9,95269.9,94797.7,94927.3,0.00271
2025.05.05 01:45:00,94927.2,95088.1,94855.6,95088.1,0.0021
2025.05.05 02:00:00,95059.9,95068.6,94665.1,94827.1,0.00237
2025.05.05 02:15:00,94826.9,94831.6,94453,94483.4,0.00254
2025.05.05 02:30:00,94469.3,94542.9,94192.6,94194.3,0.0032
2025.05.05 02:45:00,94192.6,94393.4,94192.3,94317.7,0.00211
2025.05.05 03:00:00,94316,94522.6,94231,94479.2,0.00238
2025.05.05 03:15:00,94480.9,94771.8,94480.8,94760.4,0.00222
2025.05.05 03:30:00,94769.2,94834.5,94704.3,94713,0.00184
2025.05.05 03:45:00,94727.7,94802,94711.2,94754,0.00173
2025.05.05 04:00:00,94762.2,94786,94401.4,94521,0.00225
2025.05.05 04:15:00,94521.9,94575.5,94278,94288.7,0.00213
2025.05.05 04:30:00,94277.3,94288.7,93779.1,94001.9,0.00301
2025.05.05 04:45:00,94002.8,94077.9,93903.2,93961,0.00229
2025.05.05 05:00:00,93961.5,94084.1,93555.7,94084.1,0.00338
2025.05.05 05:15:00,94083.9,94366.5,94083.9,94304.5,0.00249
2025.05.05 05:30:00,94306.7,94427.9,94289.2,94292.4,0.00218
2025.05.05 05:45:00,94287.7,94427.3,94234.3,94276.8,0.00169
2025.05.05 06:00:00,94277.8,94331.5,94132.9,94181,0.00174
2025.05.05 06:15:00,94183.3,94281.2,94062.1,94062.7,0.00181
2025.05.05 06:30:00,94067.1,94205.1,94067.1,94205.1,0.00181
2025.05.05 06:45:00,94205.4,94213.4,94075.3,94078.6,0.00129
2025.05.05 07:00:00,94090.5,94224.8,94056.1,94184.4,0.00182
2025.05.05 07:15:00,94183.9,94369.6,94183.9,94359.8,0.00142
2025.05.05 07:30:00,94359.7,94458.2,94323.9,94457.4,0.00141
2025.05.05 07:45:00,94454.4,94472.1,94394.7,94450.4,0.00133
2025.05.05 08:00:00,94449.9,94478.4,94271.8,94328.6,0.00175
2025.05.05 08:15:00,94327,94481.8,94315.7,94461.9,0.00135
2025.05.05 08:30:00,94461.6,94580.3,94401.4,94550.6,0.00153
2025.05.05 08:45:00,94550.5,94780.9,94538.6,94758.2,0.00177
2025.05.05 09:00:00,94752.2,94792.5,94660.6,94673.6,0.00191
2025.05.05 09:15:00,94670.6,94739.2,94613.7,94625.4,0.00106
2025.05.05 09:30:00,94624.6,94793.8,94620.7,94748.5,0.00166
2025.05.05 09:45:00,94746,94808.1,94699.8,94803.1,0.00116
2025.05.05 10:00:00,94799.6,94832.6,94608.3,94631.4,0.00128
2025.05.05 10:15:00,94625.9,94681.7,94575.5,94598,0.00148
2025.05.05 10:30:00,94597.6,94743.7,94587.1,94743.7,0.0013
2025.05.05 10:45:00,94744.4,94792.2,94691.4,94791.8,0.00099
2025.05.05 11:00:00,94792.3,94820.3,94684.1,94698.5,0.00162
2025.05.05 11:15:00,94688.8,94737.4,94595.6,94597.9,0.00111
2025.05.05 11:30:00,94596,94655.4,94544.8,94588.7,0.00125
2025.05.05 11:45:00,94586.1,94629.4,94522.8,94595.2,0.00114
2025.05.05 12:00:00,94596.9,94651.6,94543.5,94544.4,0.00088
2025.05.05 12:15:00,94544.5,94675.3,94525.3,94636.6,0.00108
2025.05.05 12:30:00,94638.2,94685.7,94576.6,94643.8,0.00112
2025.05.05 12:45:00,94643.9,94681.6,94594.9,94600.2,0.00111
2025.05.05 13:00:00,94600.1,94630.6,94447.9,94480.3,0.00112
2025.05.05 13:15:00,94478,94492.9,94408.5,94408.5,0.00104
2025.05.05 13:30:00,94412.5,94495.2,94196.5,94235,0.00189
2025.05.05 13:45:00,94235.4,94257.6,94098.8,94156.4,0.00187
2025.05.05 14:00:00,94160.8,94263.5,94135,94262.4,0.00162
2025.05.05 14:15:00,94262,94312,94021.9,94045.3,0.0015
2025.05.05 14:30:00,94046.5,94105.2,93929.7,93965.1,0.00212
2025.05.05 14:45:00,93969.8,94165.5,93969.8,94077.4,0.00156
2025.05.05 15:00:00,94078,94237.4,93941.2,94226.6,0.00216
2025.05.05 15:15:00,94230.6,94384.9,94195.2,94359,0.00196
2025.05.05 15:30:00,94358.9,94379.8,94279.7,94360,0.00191
2025.05.05 15:45:00,94360.4,94379.7,94300.6,94365.9,0.00171
2025.05.05 16:00:00,94365.5,94442.6,94239.9,94245.4,0.0019
2025.05.05 16:15:00,94243.9,94398.8,94169.8,94203.9,0.0018
2025.05.05 16:30:00,94209,94283.2,93748.4,93916.1,0.0036
2025.05.05 16:45:00,93919.3,94252.2,93682,94251.1,0.00358
2025.05.05 17:00:00,94291.7,94561.2,94040.7,94056.6,0.00358
2025.05.05 17:15:00,94056.8,94216.7,93842.3,93966.1,0.00286
2025.05.05 17:30:00,93965.4,94178.5,93757,94109.5,0.00292
2025.05.05 17:45:00,94106,94265.8,93900.4,93920.2,0.00273
2025.05.05 18:00:00,93911.4,93922.4,93641,93768.5,0.00284
2025.05.05 18:15:00,93782,93999,93688.5,93884.1,0.00271
2025.05.05 18:30:00,93884.4,93965.7,93722.5,93752,0.0026
2025.05.05 18:45:00,93753.4,93812,93642.2,93793.9,0.0025
2025.05.05 19:00:00,93793.4,94081.5,93779.9,94010.4,0.00241
2025.05.05 19:15:00,94007.4,94298.5,94007.4,94220.1,0.00222
2025.05.05 19:30:00,94219,94314.8,94161.8,94257.9,0.00223
2025.05.05 19:45:00,94255.4,94294,94137.8,94234,0.00224
2025.05.05 20:00:00,94233.5,94299.9,94099.4,94127.2,0.00255
2025.05.05 20:15:00,94127.1,94440,94111.7,94397.1,0.00233
2025.05.05 20:30:00,94399.3,94636.2,94394,94473.8,0.00245
2025.05.05 20:45:00,94473.5,94559.4,94452.6,94529.2,0.00197
2025.05.05 21:00:00,94534.2,94717.4,94477.5,94694.6,0.00219
2025.05.05 21:15:00,94697.7,94734.7,94579.7,94617.1,0.00196
2025.05.05 21:30:00,94618.3,94925.9,94595.5,94883.9,0.00208
2025.05.05 21:45:00,94885.1,94923.6,94746.9,94763.2,0.00196
2025.05.05 22:00:00,94763.1,94885.6,94705.7,94846.7,0.00189
2025.05.05 22:15:00,94847,94943.2,94636.1,94675.9,0.00205
2025.05.05 22:30:00,94675.4,94723.3,94505.9,94526,0.00171
2025.05.05 22:45:00,94525.8,94526,94319.2,94369.5,0.00209
2025.05.05 23:00:00,94364.3,94391.1,94203.1,94264.4,0.00188
2025.05.05 23:15:00,94266.4,94317.9,94201.5,94217.5,0.00182
2025.05.05 23:30:00,94216.9,94217.4,93910.8,94077.8,0.00195
2025.05.05 23:45:00,94080,94283.4,94026.4,94271.6,0.00175
2025.05.06 00:00:00,94271.7,94632.9,94266.7,94620.8,0.00209
2025.05.06 00:15:00,94623.8,94690.5,94567.4,94643.3,0.00168
2025.05.06 00:30:00,94642.7,94649.4,94382.9,94597,0.00241
2025.05.06 00:45:00,94591.1,94859.6,94566.4,94740.2,0.00188
2025.05.06 01:00:00,94741.2,94886.9,94737.9,94861.7,0.00306
2025.05.06 01:15:00,94860.4,95000.9,94852.1,94922.8,0.00232
2025.05.06 01:30:00,94931.7,95231.9,94928.1,95206.9,0.00313
2025.05.06 01:45:00,95206.8,95206.8,95012,95078.5,0.00264
2025.05.06 02:00:00,95078.7,95157.4,95035.1,95035.1,0.00226
2025.05.06 02:15:00,95035.6,95161.3,94923,94930.2,0.00167
2025.05.06 02:30:00,94925.4,94947.7,94854.8,94870.6,0.00129
2025.05.06 02:45:00,94860.4,94885.7,94749.3,94762.9,0.00164
2025.05.06 03:00:00,94764.5,94813.1,94675.4,94722.6,0.0018
2025.05.06 03:15:00,94715.1,94760.3,94599.8,94749.6,0.00118
2025.05.06 03:30:00,94743,94751.8,94469,94484.1,0.00167
2025.05.06 03:45:00,94480.8,94658.2,94480.5,94622.9,0.00166
2025.05.06 04:00:00,94623,94797.4,94508.4,94765.9,0.0019
2025.05.06 04:15:00,94766.9,94956.8,94762.3,94832,0.00181
2025.05.06 04:30:00,94830.2,94838.1,94400.9,94409.3,0.00212
2025.05.06 04:45:00,94419.2,94452.8,94333,94335.7,0.00222
2025.05.06 05:00:00,94335.1,94419.2,94240.1,94261.1,0.00168
2025.05.06 05:15:00,94267.3,94267.3,94087.1,94132.9,0.00181
2025.05.06 05:30:00,94130.7,94257.4,94061.1,94165.5,0.00214
2025.05.06 05:45:00,94166,94397,94163.6,94343.9,0.00199
2025.05.06 06:00:00,94336,94412.2,94257.6,94286.6,0.00165
2025.05.06 06:15:00,94287.2,94456.8,94254.2,94419.5,0.00161
2025.05.06 06:30:00,94421,94511.6,94420.5,94495.4,0.00171
2025.05.06 06:45:00,94495.5,94525.7,94449.6,94473.1,0.00125
2025.05.06 07:00:00,94481.9,94483.4,94372.1,94426.4,0.00114
2025.05.06 07:15:00,94427.6,94595.7,94390,94595.2,0.00127
2025.05.06 07:30:00,94595.8,94613,94488.2,94498,0.00106
2025.05.06 07:45:00,94498.3,94637.2,94498,94591.4,0.00131
2025.05.06 08:00:00,94593.1,94629.4,94512,94512,0.00116
2025.05.06 08:15:00,94514.3,94536.9,94370.5,94385.5,0.00131
2025.05.06 08:30:00,94384.5,94439.6,94331.7,94384.4,0.0015
2025.05.06 08:45:00,94384.9,94429.6,94332.6,94359.4,0.00109
2025.05.06 09:00:00,94359,94481.1,94357.7,94456.7,0.00172
2025.05.06 09:15:00,94455.9,94495.4,94413.1,94443.8,0.0011
2025.05.06 09:30:00,94430.9,94506.2,94408.8,94490.9,0.00112
2025.05.06 09:45:00,94500.8,94519.3,94441.4,94519.3,0.00093
2025.05.06 10:00:00,94520.2,94644.5,94504.8,94513.9,0.00143
2025.05.06 10:15:00,94512.9,94513.5,94438.5,94459.8,0.00105
2025.05.06 10:30:00,94458.9,94562,94383.8,94422.8,0.00137
2025.05.06 10:45:00,94419.7,94483.1,94413.3,94416.4,0.00159
2025.05.06 11:00:00,94415.4,94416.4,94213.9,94224.5,0.00149
2025.05.06 11:15:00,94224.7,94233,94041.1,94056.2,0.00187
2025.05.06 11:30:00,94062.7,94298,94062.7,94277.5,0.00156
2025.05.06 11:45:00,94277.1,94400.6,94277.1,94394.2,0.0011
2025.05.06 12:00:00,94382.7,94397.8,94237.4,94237.9,0.00155
2025.05.06 12:15:00,94237.4,94253.8,94173.6,94191.4,0.00197
2025.05.06 12:30:00,94199.7,94245.1,94138.2,94142.4,0.00212
2025.05.06 12:45:00,94145.9,94243.7,94133.5,94225.9,0.00122
2025.05.06 13:00:00,94226.4,94231.5,94170.3,94181.4,0.00164
2025.05.06 13:15:00,94181.9,94349.3,94174.7,94251.8,0.00139
2025.05.06 13:30:00,94262.4,94268.9,94086.9,94091,0.00194
2025.05.06 13:45:00,94092.9,94101.7,93876.7,93959.5,0.0023
2025.05.06 14:00:00,93960.3,94080.8,93950.1,94028.4,0.00209
2025.05.06 14:15:00,94028.8,94075.4,93903.5,93914.1,0.00206
2025.05.06 14:30:00,93914.6,93994.5,93843.4,93901.5,0.00231
2025.05.06 14:45:00,93901.3,93920.9,93737.9,93820.6,0.00203
2025.05.06 15:00:00,93819.9,93925.8,93786.3,93816.4,0.00172
2025.05.06 15:15:00,93812.3,93918.2,93790.4,93840.6,0.00195
2025.05.06 15:30:00,93842.3,94032.1,93836.5,94018.1,0.00198
2025.05.06 15:45:00,94017.1,94058.8,93958.5,93972.9,0.00198
2025.05.06 16:00:00,93972.4,93982.8,93747.2,93752.3,0.00219
2025.05.06 16:15:00,93757.7,93878.7,93748.5,93760.4,0.00218
2025.05.06 16:30:00,93760.7,94020.8,93718.9,93975.9,0.00289
2025.05.06 16:45:00,93990.5,94016.4,93409.5,93633.2,0.00334
2025.05.06 17:00:00,93634.5,94168.5,93628.9,94055,0.00306
2025.05.06 17:15:00,94069.3,94685.9,94069.3,94338.1,0.00305
2025.05.06 17:30:00,94342.7,94484.3,94243.5,94296.5,0.00243
2025.05.06 17:45:00,94296.7,94381.7,94132,94173.4,0.00237
2025.05.06 18:00:00,94170.3,94356.4,94108.8,94356.4,0.00276
2025.05.06 18:15:00,94333.9,94562.9,94240,94533.1,0.00211
2025.05.06 18:30:00,94532.8,94757.5,94486.6,94625.3,0.00251
2025.05.06 18:45:00,94621.9,94689.9,94535.1,94577.1,0.00224
2025.05.06 19:00:00,94571.8,94835.8,94417.8,94835.8,0.00257
2025.05.06 19:15:00,94836.7,94836.8,94474.4,94528.9,0.00277
2025.05.06 19:30:00,94528.8,94774.6,94510.4,94523.3,0.00267
2025.05.06 19:45:00,94513.7,94527.9,94251,94271.3,0.00239
2025.05.06 20:00:00,94271.5,94509.5,94264.3,94486.8,0.00257
2025.05.06 20:15:00,94483.9,94747.6,94479.5,94728.1,0.00234
2025.05.06 20:30:00,94729.9,94879.9,94616.7,94628.6,0.00223
2025.05.06 20:45:00,94626.6,94639.5,94526.9,94554.5,0.00218
2025.05.06 21:00:00,94555.8,94672,94541.4,94617.4,0.00219
2025.05.06 21:15:00,94616.9,94966.6,94612.4,94953.1,0.00231
2025.05.06 21:30:00,94953.4,94980.4,94852.9,94854.4,0.00217
2025.05.06 21:45:00,94854.9,95120.4,94854.9,95107.7,0.00159
2025.05.06 22:00:00,95106.9,95145,94979.3,95094.1,0.0023
2025.05.06 22:15:00,95078.7,95169.6,95053.6,95153.1,0.0014
2025.05.06 22:30:00,95162.4,95184.4,95078.8,95161.6,0.00167
2025.05.06 22:45:00,95162.1,95210.6,94964.7,95010.1,0.00203
2025.05.06 23:00:00,95009.5,95067.6,94927.1,95025.2,0.0016
2025.05.06 23:15:00,95025.3,95029.4,94808.3,94812.7,0.00143
2025.05.06 23:30:00,94815.6,94821.1,94676.5,94758.4,0.00131
2025.05.06 23:45:00,94749,94804.5,94674.2,94728.1,0.00136
2025.05.07 00:00:00,94728.3,94838.1,94626.8,94642.9,0.00084
2025.05.07 00:15:00,94636.5,94690.1,94534.2,94539.9,0.00096
2025.05.07 00:30:00,94539,94701.4,94535,94698,0.00109
2025.05.07 00:45:00,94697.5,94746.1,94671.2,94722.9,0.00127
2025.05.07 01:00:00,94721.3,95546.1,94713.8,95178.4,0.00565
2025.05.07 01:15:00,95189.5,95673.4,95174.4,95664.2,0.00383
2025.05.07 01:30:00,95673.3,96177.9,95643.2,96066.9,0.00437
2025.05.07 01:45:00,96076.3,96305.6,96040.1,96276.3,0.00423
2025.05.07 02:00:00,96279.8,96442,96153.9,96225.4,0.0035
2025.05.07 02:15:00,96221.4,96822.9,96221.4,96651.5,0.00279
2025.05.07 02:30:00,96649.5,96868.1,96508.5,96868.1,0.00227
2025.05.07 02:45:00,96861.3,96942.4,96801.5,96858.1,0.00247
2025.05.07 03:00:00,96862.7,97102.1,96788.2,97039.4,0.0029
2025.05.07 03:15:00,97043.4,97516,97017.2,97284.6,0.00308
2025.05.07 03:30:00,97281.5,97333.6,97164.8,97254.8,0.00238
2025.05.07 03:45:00,97264.1,97480.9,97179.3,97459.4,0.00214
2025.05.07 04:00:00,97449,97725.6,97443.9,97516.4,0.00245
2025.05.07 04:15:00,97516.9,97578.9,97431.4,97560,0.00178
2025.05.07 04:30:00,97560.3,97562.4,97308.4,97325.6,0.00186
2025.05.07 04:45:00,97336.7,97463.4,97235.4,97274.8,0.00205
2025.05.07 05:00:00,97275.2,97307.6,96864.1,97004.1,0.00251
2025.05.07 05:15:00,97002.5,97094.4,96888,96916.4,0.00205
2025.05.07 05:30:00,96910.3,96926.2,96772,96772,0.00212
2025.05.07 05:45:00,96772.1,96780.5,96526.5,96654.9,0.00177
2025.05.07 06:00:00,96654.4,96691.7,96416.9,96446.7,0.00179
2025.05.07 06:15:00,96447.4,96512.1,96246.2,96484.2,0.00196
2025.05.07 06:30:00,96485.3,96615.4,96485.3,96528,0.00194
2025.05.07 06:45:00,96523.8,96614.1,96456,96529,0.0016
2025.05.07 07:00:00,96529.5,96732.9,96529,96731,0.00182
2025.05.07 07:15:00,96730.9,96731,96590.5,96590.5,0.00102
2025.05.07 07:30:00,96590.4,96590.4,96474,96526.9,0.00137
2025.05.07 07:45:00,96525.4,96643.9,96455.9,96603.6,0.00139
2025.05.07 08:00:00,96600.4,96602.4,96483.2,96518.4,0.00133
2025.05.07 08:15:00,96506,96526,96428.7,96453.4,0.00143
2025.05.07 08:30:00,96452.9,96538,96366.7,96384.9,0.00168
2025.05.07 08:45:00,96385.1,96439.4,96352.5,96411.1,0.00125
2025.05.07 09:00:00,96411.3,96679.9,96384.3,96679,0.00199
2025.05.07 09:15:00,96684,96687.4,96551.4,96620.2,0.00131
2025.05.07 09:30:00,96620.1,96620.1,96492.3,96554.4,0.00157
2025.05.07 09:45:00,96543.9,96601,96469.8,96585.3,0.00128
2025.05.07 10:00:00,96580.9,96719.4,96574.2,96694.1,0.00166
2025.05.07 10:15:00,96693.5,96825.7,96682.4,96806.4,0.00159
2025.05.07 10:30:00,96805.1,96910.3,96773.8,96910.2,0.00185
2025.05.07 10:45:00,96909.2,97054.4,96894.3,97032.8,0.00151
2025.05.07 11:00:00,97027.8,97041.4,96900.9,96907.4,0.00155
2025.05.07 11:15:00,96904,96977.3,96904,96955.2,0.00126
2025.05.07 11:30:00,96954.4,97091.7,96920.3,97055.6,0.00383
2025.05.07 11:45:00,97055.7,97114.9,97013.2,97056.1,0.00402
2025.05.07 12:00:00,97056.8,97088.9,96968.1,96984.2,0.00379
2025.05.07 12:15:00,96984.1,97004.1,96916.6,96943.9,0.00398
2025.05.07 12:30:00,96939.3,97044.9,96901.6,97038.6,0.00332
2025.05.07 12:45:00,97043.4,97069.5,96986.8,97008.8,0.00352
2025.05.07 13:00:00,97008.6,97009.7,96913.6,96971.7,0.00365
2025.05.07 13:15:00,96971.4,96975.8,96874.4,96908.6,0.00225
2025.05.07 13:30:00,96908.9,97095,96875,97095,0.0044
2025.05.07 13:45:00,97093.5,97141.8,97045.9,97059.8,0.00372
2025.05.07 14:00:00,97061.3,97099.4,96991.7,97086.3,0.00289
2025.05.07 14:15:00,97085.3,97091.4,96987,96991.8,0.00204
2025.05.07 14:30:00,96991.7,97060.2,96979.3,97060.2,0.00225
2025.05.07 14:45:00,97060.7,97114.7,97021.2,97079,0.00244
2025.05.07 15:00:00,97078,97130.4,96974.4,97042.1,0.00291
2025.05.07 15:15:00,97043.1,97227.2,97011.3,97025,0.00467
2025.05.07 15:30:00,97024.7,97061.4,96920.5,96962.9,0.00333
2025.05.07 15:45:00,96964.7,97027.3,96929.7,97004.1,0.00289
2025.05.07 16:00:00,97002.1,97002.1,96869.1,96882.6,0.00252
2025.05.07 16:15:00,96881.8,96889.1,96762.1,96762.7,0.0023
2025.05.07 16:30:00,96762.2,97344.2,96755.9,97273.1,0.00855
2025.05.07 16:45:00,97269.7,97281.3,96908.3,97062.1,0.00706
2025.05.07 17:00:00,97060.1,97343.5,97022.4,97238,0.0056
2025.05.07 17:15:00,97250.1,97504.7,97188,97493.5,0.00558
2025.05.07 17:30:00,97493.1,97524,97347.2,97363.5,0.00626
2025.05.07 17:45:00,97364.9,97367.7,96861,96978,0.00658
2025.05.07 18:00:00,96977.9,97073.4,96804.1,96912,0.00711
2025.05.07 18:15:00,96907.9,97082.9,96905.9,97057.4,0.0059
2025.05.07 18:30:00,97046.4,97197.7,96970.7,97151.5,0.00707
2025.05.07 18:45:00,97151.6,97157.5,96879.4,96969.4,0.006
2025.05.07 19:00:00,96967.9,96983.7,96733.3,96847.1,0.00668
2025.05.07 19:15:00,96845.8,96874.5,96573.3,96579,0.00595
2025.05.07 19:30:00,96580.8,96759,96559.2,96736.9,0.00512
2025.05.07 19:45:00,96735.2,96991.2,96719.8,96889.3,0.00543
2025.05.07 20:00:00,96889.2,96921.1,96777.6,96877,0.00395
2025.05.07 20:15:00,96883.9,96931.9,96671.6,96682.4,0.00499
2025.05.07 20:30:00,96682.9,96721.8,96601.7,96616.6,0.0046
2025.05.07 20:45:00,96612.4,96759.9,96240.9,96341.1,0.00628
2025.05.07 21:00:00,96340.7,96749.2,95950.1,96270.3,0.01421
2025.05.07 21:15:00,96264.2,96555.4,96162,96484.5,0.007
2025.05.07 21:30:00,96484.8,96899.2,96334.9,96450.2,0.01175
2025.05.07 21:45:00,96457.3,96629.3,96056.7,96628.6,0.00897
2025.05.07 22:00:00,96630,96649.4,96369.7,96447.8,0.00803
2025.05.07 22:15:00,96454.4,96504.1,96045.1,96056,0.00822
2025.05.07 22:30:00,96054.3,96666,95851,96518.6,0.01015
2025.05.07 22:45:00,96525.9,96571.2,96121.6,96234,0.00862
2025.05.07 23:00:00,96234.1,96463.7,96132.9,96439.2,0.00588
2025.05.07 23:15:00,96439.3,96478.1,96270.7,96341.4,0.00436
2025.05.07 23:30:00,96341.9,96510.5,96333,96503.6,0.00454
2025.05.07 23:45:00,96506.6,96807.7,96474.1,96804.4,0.00559
2025.05.08 00:00:00,96813.9,96896.5,96719.2,96873.6,0.0034
2025.05.08 00:15:00,96865.8,97192.3,96829.1,97172.5,0.0032
2025.05.08 00:30:00,97185.9,97287.8,97026,97287.8,0.0043
2025.05.08 00:45:00,97282.8,97370,97066.4,97172.4,0.00319
2025.05.08 01:00:00,97172.5,97359.7,97157.3,97236.5,0.00509
2025.05.08 01:15:00,97241.4,97245.7,97068.1,97107.9,0.00401
2025.05.08 01:30:00,97098.4,97283.9,97071.9,97283.3,0.00483
2025.05.08 01:45:00,97274.3,97309.1,97219.2,97307.5,0.00323
2025.05.08 02:00:00,97298.3,97434.1,97288.3,97383.9,0.00569
2025.05.08 02:15:00,97382.4,97395.2,97247.1,97255.9,0.00264
2025.05.08 02:30:00,97255.5,97288.4,97070.4,97093.6,0.00351
2025.05.08 02:45:00,97087.9,97127.3,97017.2,97084.9,0.00311
2025.05.08 03:00:00,97083.4,97172.9,97031,97126.4,0.00392
2025.05.08 03:15:00,97125.9,97209.4,97066.1,97170,0.00343
2025.05.08 03:30:00,97173.3,97186.9,96933,96969.8,0.00344
2025.05.08 03:45:00,96973.8,97865.2,96953.1,97798.3,0.00548
2025.05.08 04:00:00,97789.6,98374.7,97777.1,97891.9,0.0116
2025.05.08 04:15:00,97867.3,98172.2,97651.9,98037.1,0.00892
